filing_date,report_date
2026.1174863387978,2025.9972677595629
2026.1092896174864,2026.1092896174864
2026.1010928961748,2025.2459016393443
2026.0983606557377,2026.0983606557377
2026.0901639344263,2026.0846994535518
2026.0901639344263,2026.0846994535518
2026.0792349726776,2026.0792349726776
2026.0737704918033,2026.0737704918033
2026.0437158469945,2026.0437158469945
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2026.0136612021859,2026.0054644808743
2025.9234972677596,2025.9234972677596
2025.8497267759562,2025.8469945355191
2025.8387978142077,2025.8306010928961
2025.8387978142077,2025.8306010928961
2025.8387978142077,2025.8306010928961
2025.8387978142077,2025.8360655737704
2025.827868852459,2025.7459016393443
2025.827868852459,2025.827868852459
2025.7295081967213,2025.704918032787
2025.691256830601,2025.691256830601
2025.5901639344263,2025.5901639344263
2025.5819672131147,2025.4945355191257
2025.5819672131147,2025.5792349726776
2025.5819672131147,2025.5792349726776
2025.5819672131147,2025.5819672131147
2025.5765027322404,2025.5737704918033
2025.5628415300546,2025.5628415300546
2025.4590163934427,2025.0
2025.4262295081967,2025.4262295081967
2025.4180327868853,2025.4153005464482
2025.379781420765,2025.379781420765
2025.344262295082,2025.0765027322404
2025.344262295082,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3333333333333,2025.3306010928961
2025.3251366120219,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3224043715848,2025.3169398907103
2025.3060109289618,2025.2459016393443
2025.3060109289618,2025.3060109289618
2025.188524590164,2025.0
2025.188524590164,2025.0
2025.172131147541,2025.1612021857923
2025.172131147541,2025.1612021857923
2025.172131147541,2025.1612021857923
2025.172131147541,2021.3251366120219
2025.172131147541,2025.1612021857923
2025.172131147541,2025.1612021857923
2025.1502732240438,2025.1420765027322
2025.120218579235,2025.0
2025.0928961748634,2025.0846994535518
2025.0928961748634,2025.0846994535518
2025.0928961748634,2025.0846994535518
2025.0765027322404,2025.0765027322404
2025.0765027322404,2025.0765027322404
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2025.016393442623,2025.0054644808743
2024.9426229508197,2024.9426229508197
2024.8934426229507,2024.8934426229507
2024.8715846994535,2024.8688524590164
2024.8715846994535,2024.8688524590164
2024.8688524590164,2024.8688524590164
2024.844262295082,2024.8333333333333
2024.8306010928961,2024.827868852459
2024.808743169399,2024.7486338797814
2024.808743169399,2024.808743169399
2024.5846994535518,2024.5819672131147
2024.5846994535518,2024.5819672131147
2024.5792349726776,2024.5765027322404
2024.5792349726776,2024.5765027322404
2024.5792349726776,2024.5765027322404
2024.568306010929,2024.5655737704917
2024.5601092896175,2024.4972677595629
2024.5601092896175,2024.5601092896175
2024.5245901639344,2024.5
2024.483606557377,2023.9972677595629
2024.3579234972678,2024.3579234972678
2024.3497267759562,2024.3469945355191
2024.3360655737704,2024.3360655737704
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3360655737704,2024.3333333333333
2024.3333333333333,2024.327868852459
2024.3333333333333,2024.327868852459
2024.3333333333333,2024.327868852459
2024.3333333333333,2024.327868852459
2024.3333333333333,2024.327868852459
2024.3333333333333,2024.327868852459
2024.3306010928961,2024.3306010928961
2024.3306010928961,2024.327868852459
2024.3306010928961,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.327868852459,2024.3196721311476
2024.3169398907103,2024.3169398907103
2024.3142076502731,2024.3142076502731
2024.3142076502731,2024.3142076502731
2024.311475409836,2024.2486338797814
2024.311475409836,2024.311475409836
2024.2568306010928,2024.2513661202186
2024.2377049180327,2024.2322404371585
2024.1939890710382,2023.9972677595629
2024.1939890710382,2024.1939890710382
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1612021857923,2024.155737704918
2024.1475409836066,2024.1475409836066
2024.1065573770493,2023.9972677595629
2024.1010928961748,2024.0874316939892
2024.0874316939892,2024.0846994535518
2024.0819672131147,2024.0819672131147
2024.0819672131147,2024.0792349726776
2024.0710382513662,2024.0710382513662
2024.0655737704917,2024.0655737704917
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2024.0109289617487,2024.0054644808743
2023.9098360655737,2023.9098360655737
2023.8333333333333,2023.8306010928961
2023.8306010928961,2023.827868852459
2023.827868852459,2023.8251366120219
2023.8142076502731,2023.8142076502731
2023.811475409836,2023.7459016393443
2023.811475409836,2023.811475409836
2023.7021857923498,2023.6994535519125
2023.6994535519125,2023.6994535519125
2023.6994535519125,2023.6994535519125
2023.6584699453551,2023.6584699453551
